Id,Razão Social,Cidade,Estado
433,ROMEU -TRANSPORTES, Nova Santa Rita , RS 
434,FALCÃO -TRANSPORTADORA LTDA., Nova Santa Rita , RS 
435,TRANSITO BRASIL -TRANSPORTES, Nova Santa Rita , RS 
436,IDEAL -TRANSPORTADORA, Novo Hamburgo , RS 
437,AAUTO TTRACE -CARGAS LTDA., Novo Hamburgo , RS 
438,HAMBURGO -CARGAS LTDA., Novo Hamburgo , RS 
439,TROCA -TRANSPORTES LTDA., Novo Hamburgo , RS 
440,MERCOSILVER -TRANSPORTES, Novo Hamburgo , RS 
441,AMK -TRANSP.LOGÍSTICA LTDA., Novo Hamburgo , RS 
442,JC -ENCOMENDAS RÁPIDAS, Novo Hamburgo , RS 
443,MENGUE -TRANSPORTES, Novo Hamburgo , RS 
444,HTL -TRANSPORTES LTDA., Novo Hamburgo , RS 
445,APOIOLOG -TRANSP. E LOGÍSTICA, Novo Hamburgo , RS 
446,OCEAN EXPRESS, Novo Hamburgo , RS 
447,TROCA -TRANSPORTES LTDA., Porto Alegre , RS 
448,CH -TRANSPORTES LTDA., Porto Alegre , RS 
449,PLANALTO -TRANSPORTES, Porto Alegre , RS 
450,EFITRANS -TRANSPORTES LTDA., Porto Alegre , RS 
451,ROMA CARGO -LOGÍSTICA LTDA., Porto Alegre , RS 
452,TNT MERCÚRIO -CARGAS, Porto Alegre , RS 
453,OURO NEGRO -TRANSPORTES LTDA., Porto Alegre , RS 
454,TWT -AIRPACK LOGISTIC SYSTEMS, Porto Alegre , RS 
455,INTERLOG BRASIL -LTDA., Porto Alegre , RS 
456,RP -TRANSPORTES DE CARGAS, Porto Alegre , RS 
457,CADOMAR -TRANSPORTADORA LTDA., Porto Alegre , RS 
458,ALL -AMÉRICA LATINA LOG., Porto Alegre , RS 
459,CEVA -LOGÍSTICS, Porto Alegre , RS 
460,REUNIDAS -CARGAS, Porto Alegre , RS 
461,OTI -ORG.TRANSP.INTEGRADOS, Porto Alegre , RS 
462,JAMEF -TRANSPORTES LTDA., Porto Alegre , RS 
463,PAGANINE -EXPRESSO, Porto Alegre , RS 
464,TRANSTRAVEL -TRANSP.COM.LTDA., Porto Alegre , RS 
465,TRANSLOVATO -TRANSPORTES LTDA., Porto Alegre , RS 
466,GROSS -CARGO, Porto Alegre , RS 
467,TAC -CARGO, Porto Alegre , RS 
468,GABARDO -TRANSPORTES LTDA., Porto Alegre , RS 
469,WORLD FREIGHT -AG.TRANSP., Porto Alegre , RS 
470,1001 CARGAS, Porto Alegre , RS 
471,OLIVEIRA E NOBRE -TRANSPORTES, Porto Alegre , RS 
472,D-LOG BRASIL, Porto Alegre , RS 
473,TRANSLAGUNA -TRANSPORTES RÁPIDOS, Porto Alegre , RS 
474,EXTRALOG, Porto Alegre , RS 
475,TW TRANSPORTES, Porto Alegre , RS 
476,MIRINDOSUL -TRANSP.LOGÍSTICA, Porto Alegre , RS 
477,KODEX -EXPRESS, Porto Alegre , RS 
478,TRANSADUBO, Porto Alegre , RS 
479,GIULIAN -MUD.TRANSP., Porto Alegre , RS 
480,PIEX -TRANSPORTE EXPRESSO, Porto Alegre , RS 
481,REICHELT -EXPRESSO LTDA., Porto Alegre , RS 
482,UNESUL -TRANSPORTES LTDA., Porto Alegre , RS 
483,JOMI -TRANSPORTADORA LTDA., Porto Alegre , RS 
484,VINTE E NOVE -EMP.MUDANÇAS LTDA., Porto Alegre , RS 
485,BRASPRESS -B.T.I., Porto Alegre , RS 
486,ROCHA -TRANSPORTADORA LTDA., Porto Alegre , RS 
487,AMEX SUL -TRANSPORTES LTDA., Porto Alegre , RS 
488,BARTHOLO -TRANSP.REPRES.LTDA., Porto Alegre , RS 
489,ITAIPU -JAPKS EMP.TRANSP.LTDA., Porto Alegre , RS 
490,RV -EXPRESS, Porto Alegre , RS 
491,TRANSJOI -TRANSPORTES LTDA., Porto Alegre , RS 
492,MILANO -CARGAS SERVIÇOS LTDA., Porto Alegre , RS 
493,TUBARÃO -RÁP.DE TRANSP.LTDA., Porto Alegre , RS 
494,VIP -TRANSPORTES LTDA., Porto Alegre , RS 
495,MEIRELES -EXPRESSO, Porto Alegre , RS 
496,TERESÓPOLIS CAVALHADA -VIAÇÃO LTDA., Porto Alegre , RS 
497,EUCATUR -EMP.UNIÃO CASCAVEL, Porto Alegre , RS 
498,TRI -MUDANÇAS E TRANSPORTES, Porto Alegre , RS 
499,CTIL -TRANSPORTES, Porto Alegre , RS 
500,GARIBALDI -RÁPIDO TRANSP., Porto Alegre , RS 
501,ADELGHI -TRANSPORTES LTDA., Porto Alegre , RS 
502,PRIMAVERA -CARGAS, Porto Alegre , RS 
503,MINUANO -TRANSPORTADORA, Porto Alegre , RS 
504,TRANSIGUAÇÚ -EMP.TR.RODOV., Porto Alegre , RS 
505,FOLNONI -TRANSPORTES LTDA., Porto Alegre , RS 
506,MASTERVILLE -TRANSP.LOGIST.LTDA., Porto Alegre , RS 
507,PANEX -TRANSPORTES, Porto Alegre , RS 
508,AM SUL -TRANSPORTES LTDA., Porto Alegre , RS 
509,EXATA CARGO, Porto Alegre , RS 
510,MS -EXPRESS, Porto Alegre , RS 
511,FACTORY -TRANSPORTES, Porto Alegre , RS 
512,COMETA -RAPIDÃO, Porto Alegre , RS 
513,TRANS RAUPP -TRANSPORTES, Porto Alegre , RS 
514,CHAPECÓ -CARGAS, Porto Alegre , RS 
515,TRANSGIL -TRANSPORTES LTDA., Porto Alegre , RS 
516,KIELING -MULTIM.TRANSP.LTDA., Porto Alegre , RS 
517,LUFT -TRANSPORTES LTDA., Porto Alegre , RS 
518,BESTGROUP -SOLUÇÕES INTELIGENTES, Porto Alegre , RS 
519,FARAEM -TRANSPORTES LTDA., Porto Alegre , RS 
520,ANR -TRANSP.RODOV.LTDA., Porto Alegre , RS 
521,CLICK -TRANSPORTES, Porto Alegre , RS 
522,LEVCARGO -TRANSPORTES E LOGÍSTICA, Porto Alegre , RS 
523,CRUZEIRO DO SUL -TRANSP.LOGÍSTICA, Porto Alegre , RS 
524,SÃO PAULO -DIRETÃO, Porto Alegre , RS 
525,MERIDIONAL -CARGAS LTDA., Porto Alegre , RS 
526,PRODÓCIMO -TRANSPORTES, Porto Alegre , RS 
527,VANZIN -TRANSPORTES, Rio Grande , RS 
528,RSG -TRANSPORTE, Rio Grande , RS 
529,ELO -TRANSPORTES LTDA., Santa Cruz do Sul , RS 
530,RODASUL -RÁPIDO, Santa Cruz do Sul , RS 
531,LKC -TRANSPORTES, Santa Cruz do Sul , RS 
532,JR -LOGÍSTICA E DISTRIBUIÇÃO, Santa Cruz do Sul , RS 
533,TONIATO -TRANSPORTES LTDA., Sapucaia do Sul , RS 
534,MÁRIO -MUDANÇAS, Sapucaia do Sul , RS 
535,TNT MERCÚRIO -CARGAS, Uruguaiana , RS 
536,IRMÃOS SCHWANCK -LTDA., Uruguaiana , RS 
537,FABRIS -TRANSPORTADORA LTDA., Vacaria , RS 
538,ROCHA -TRANSPORTADORA LTDA., Vacaria , RS 
539,CAVALINHO -TRANSPORTES LTDA., Vacaria , RS 
540,TRALOG -TRANSPORTES E LOGÍSTICA,B São Vendelino , RS 
541,SARAIVA -TRANSPORTADORA,Bagé, RS 
542,DACHERY -TRANSP.LOGÍSTICA,Bagé , RS 
543,TROCA -TRANSPORTES LTDA.,Canela , RS 
544,F&G -EXPRESS,Canoas , RS 
545,RANAKOSKI -TRANSPORTES,Caxias do Sul , RS 
546,FOBA -TRANSPORTES,Dois Irmãos , RS 
547,ITÁLIA -TRANSPORTES LTDA.,Flores da Cunha , RS 
548,VINHEDOS -TRANSPORTES LTDA.,Garibaldi, RS 
549,ODAMARG -TRANSPORTES LTDA.,Gramado, RS 
550,GB -TRANSPORTES,Guaiba , RS 
551,RESIDUA -SOLUÇÕES AMBIENTAIS,Horizontina, RS 
552,LABARCA -RÁPIDO TRANSP.LTDA.,Igrejinha, RS 
553,LETSARA -TRANSPORTES E LOGÍSTICA,Ijuí , RS 
554,BOETTE -TRANSP.INTERNAC.NACIONAL,Jaguarão, RS 
555,MONTANHA -EXPRESSO,Lajeado, RS 
556,NIMEC -TRANSPORTADORA LTDA.,Lajeado , RS 
557,TRANSDUARTE -TRANSPORTES,Novo Hamburgo , RS 
558,OSÓRIO -TRANSP.RÁPIDO LTDA.,Osório, RS 
559,FERRAZZA -TRANSPORTES,Panambi , RS 
560,RR VELOZ -TRANSPORTES,Pântano Grande , RS 
561,TFT -TRANSPORTES,Paraí , RS 
562,RT EXPRESS -TRANSPORTES E LOGÍSTICA,Passo Fundo , RS 
563,DI CANALLI -TR.INTERNACIONAIS,Passo Fundo , RS 
564,BRASIL -CARGAS,Passo Fundo , RS 
565,DELTA -TRANSPORTES,Pelotas, RS 
566,CRUZEIRO DO SUL -TRANSP.LOGÍSTICA,Pelotas, RS 
567,BANDA LIVRE -EXPRESS,Porto Alegre , RS 
568,TRANSMIGUEL -TRANSPORTES,Santa Maria , RS 
569,RODOVIA SUL -TRANSPORTES,Santa Rosa , RS 
570,ABC -INTEGRATED LOGISTICS,São Borja , RS 
571,PEDROMAR -TRANSPORTES,São Marcos , RS 
572,OESTESUL -TRANSPORTES SARANDI,Sarandi , RS 
573,BIANCHINI -LOGÍSTICA LTDA.,Tapejara, RS 
574,TROCA -TRANSPORTES LTDA.,Três Coroas , RS 
575,HAAS -TRANSPORTES,Três de Maio , RS 
576,DAR -TRANSPORTES,Tupandi, RS 
577,FALCÃO -TRANSPORTADORA LTDA.,Uruguaiana , RS 
578,AUGUSTA -INTERNACIONAL,Venâncio Aires , RS 
579,SUPEREX -TRANSPORTES,Venâncio Aires , RS 
580,NASA -TRANSPORTES LTDA.,Venâncio Aires , RS 
581,DICA -MOVIMENTAÇÕES,Venâncio Aires , RS 
582,TRANSCANETTI -TRANSPORTES,Veranópolis , RS 
583,ZETTEX -EXPRESS,Viamão, RS 
584,R&J -TRANSPORTES,Viamão , RS 
585,CAJUMAR -TRANSP.CARGAS LTDA., Blumenau , SC 
586,DUPLAQUIMICA -COM.TRANSP.PROD.QUIMICOS, Caçador , SC 
587,SUL CONTINENTAL -TRANSP.LTDA., Içara , SC 
588,ALLUX CARGO -TRANSP.RODOVIÁRIO, Navegantes , SC 
589,TONIATO -TRANSPORTES LTDA., Navegantes , SC 
590,EBMAC -TRANSP.LOGÍSTICA,Araquari, SC 
591,KELLER -TRANSPORTES LTDA.,Araquari, SC 
592,LAFFIN -LOGÍSTICA,Araquari , SC 
593,ANR -TRANSP.RODOV.LTDA.,Araquari , SC 
594,VIA AMÉRICA -TRANSP.RODOV.,Balneário Camboriu , SC 
595,NEWTRANS -TRANSPORTES,Biguaçú, SC 
596,MINUANO -TRANSPORTADORA,Biguaçú, SC 
597,TRANSSOUZA -TRANSPORTES,Biguaçú , SC 
598,JAMEF -TRANSPORTES LTDA.,Biguaçú , SC 
599,TRANSLAND -TRANSP.LOGÍSTICA,Biguaçú , SC 
600,RACLOG -RODOAÉREO CARGO,Blumenau, SC 
601,AMERICANA -TRANSPORTADORA LTDA.,Blumenau, SC 
602,BLUCARGO -TRANSPORTES,Blumenau, SC 
603,TC BLUMENAU -TR. CARGAS,Blumenau, SC 
604,JJSUL -TRANSPORTES,Blumenau, SC 
605,GWG -TRANSPORTES,Blumenau, SC 
606,TRANSPAULO -RÁPIDO LTDA.,Blumenau, SC 
607,KANECO -TRANSPORTES LTDA.,Blumenau, SC 
608,BLUMENAU -GUINDASTES LTDA.,Blumenau, SC 
609,RAINHA -AUTO VIAÇÃO LTDA.,Blumenau, SC 
610,TRANSLOVATO -TRANSPORTES LTDA.,Blumenau, SC 
611,REUNIDAS -CARGAS,Blumenau, SC 
612,BLUCARGO -RODOVIÁRIO,Blumenau, SC 
613,ATLAS -EMP.TRANSPORTES LTDA.,Blumenau, SC 
614,MAIORAL -CARGO LTDA.,Blumenau, SC 
615,MIRA -TRANSPORTES,Blumenau, SC 
616,TRANSVILLE -TRANSP.SERVIÇOS,Blumenau, SC 
617,BLUMENAU -TR.PESADOS LTDA.,Blumenau, SC 
618,KELLER -TRANSPORTES LTDA.,Blumenau, SC 
619,NOSSA SRA. DA GLÓRIA -EMP.LTDA.,Blumenau, SC 
620,TNM -TRANSPORTES LTDA.,Blumenau, SC 
621,OCIANI -TRANSPORTADORA LTDA.,Blumenau, SC 
622,ETAVA -TRANSP.VALINHOS LTDA.,Blumenau, SC 
623,OURO NEGRO -TRANSPORTES LTDA.,Blumenau, SC 
624,MTR -TRANSPORTES LTDA.,Blumenau , SC 
625,RAMTHUN -COM.TRANSP.LTDA.,Blumenau , SC 
626,TRANSMAGNA -TRANSPORTES LTDA.,Blumenau , SC 
627,BRUSVILLE -TRANSPORTES LTDA.,Brusque, SC 
628,TRANSVILLE -TRANSP.SERVIÇOS,Brusque , SC 
629,11 DE JANEIRO -TRANSP.CARGAS,Caçador, SC 
630,ALFA -TRANSP.ESPEC.LTDA.,Caçador, SC 
631,LOURENCI -TRANSPORTES,Canelinha, SC 
632,MENGUE -EXPRESS,Canelinha , SC 
633,TRANSITO BRASIL -TRANSPORTES,Capivari de Baixo , SC 
634,JN -TRANSP.RODOV.LTDA.,Capivari de Baixo , SC 
635,MENDES & KOCH -LTDA.,Capivari de Baixo , SC 
636,OZÓRIO -TRANSPORTES,Catanduvas, SC 
637,Z -TRANSPORTES LTDA.,Celso Ramos , SC 
638,CHAPECÓ -CARGAS,Chapecó, SC 
639,BAUER CARGAS,Chapecó, SC 
640,ZENI -TRANSPORTES LTDA.,Chapecó , SC 
641,AZUL CARGAS,Chapecó , SC 
642,JULIO CESAR -CARGAS,Chapecó , SC 
643,OESTE CATARINENSE -RÁP.,Chapecó , SC 
644,CONLOG -CONCÓRDIA LOGÍSTICA,Concórdia, SC 
645,SILVIO -TRANSPORTES LTDA.,Concórdia , SC 
646,DESTAK -LOGÍST.TRANSP.LTDA.,Criciuma, SC 
647,OZELLAME -CARGAS URGENTES,Criciuma, SC 
648,TRANSDAG -TRANSP. E LOGÍSTICA,Criciuma, SC 
649,UNIVERSO -TRANSPORTES LTDA.,Criciuma, SC 
650,FLUORITA -TRANSPORTADORA LTDA.,Criciuma, SC 
651,MERIDIONAL SUL -TRANSPORTES,Criciuma, SC 
652,DAGO -GRUPO DAGO,Criciuma , SC 
653,GROSS -CARGO,Criciuma , SC 
654,VPMLOG -LOGÍSTICA INTEGRADA,Dionisio Cerqueira , SC 
655,PLUMA -CONFORTO E TURISMO S/A.,Florianópolis, SC 
656,1001 CARGAS,Florianópolis, SC 
657,VIERO -TRANSP.COM.LTDA.,Fraiburgo , SC 
658,TNT MERCÚRIO -CARGAS,Gaspar , SC 
659,TRANSAMILPE -TRANSPORTES,Guabiruba, SC 
660,MAF -TRANSPORTES LTDA.,Guaramirim, SC 
661,MULTITRANS -TRANSPORTES LTDA.,Herval D'Oeste , SC 
662,RBS -TRANSPORTES,Içara, SC 
663,INTEGRAÇÃO -LOGÍSTICA,Ilhota, SC 
664,DVD -MOTOBOY,Imbituba, SC 
665,NATUREZA -TRANSPORTES LTDA.,Indaial, SC 
666,TRANSJÁ -EXPRESSO,Indaial , SC 
667,JC SPAGNOL -TRANSPORTES,Itajaí, SC 
668,RODOMINI -TRANSP.RODOV.,Itajaí, SC 
669,COOTRAVALE,Itajaí, SC 
670,TILOG -TERMINAL LOGÍSTICO,Itajaí, SC 
671,TIBIRIÇA -TRANSP. E LOGÍSTICA,Itajaí, SC 
672,GH -TRANSPORTE,Itajaí, SC 
673,TRANSLLUGUI -TRANSPORTES,Itajaí, SC 
674,MODULAR -TRANSPORTES LTDA.,Itajaí, SC 
675,SAGLOG -TRANSPORTES,Itajaí, SC 
676,TAC -TRANSP.ARMAZ.GERAIS,Itajaí, SC 
677,OLIVEIRA -TRANSPORTE E COMÉRCIO,Itajaí, SC 
678,GROSS -CARGO,Itajaí, SC 
679,DALÇOQUIO -EXPRESSO RODOV.LTDA.,Itajaí , SC 
680,LOGÍSTICA & EXPRESS,Itajaí , SC 
681,CDC -CARGAS E LOGÍSTICA,Itajaí , SC 
682,ALLOG -INTERNATIONAL TRANSPORT,Itajaí , SC 
683,PORTOEX -LOGÍSTICA E ASSESSORIA LTDA.,Itajaí , SC 
684,TVS -TRANSPORTES LTDA.,Itajaí , SC 
685,ITAJAIENSE -EXP.TR.LOGÍST.,Itajaí , SC 
686,TRANSDAVILA -TRANSPORTES,Itajaí , SC 
687,RMC -MODAL CARGO,Jaraguá do Sul , SC 
688,MEIER -TRANSPORTES LTDA.,Jaraguá do Sul , SC 
689,CAZUZA -EXPRESS TRANSPORTES,Jaraguá do Sul , SC 
690,TRANSVILLE -TRANSP.SERVIÇOS,Jaraguá do Sul , SC 
691,TRANSLIGUE -TRANSP.SERV.LTDA.,Jaraguá do Sul , SC 
692,LUMA -TRANSPORTES,Jaraguá do Sul , SC 
693,AT-TRANS -LOGÍSTICA TRANSP.,Jaraguá do Sul , SC 
694,CAVALETE -TRANSPORTES LTDA.,Jaraguá do Sul , SC 
695,JJSUL -TRANSPORTES,Jaraguá do Sul , SC 
696,RODOBEL -TRANSPORTES LTDA.,Joinville, SC 
697,FC CARGAS -EXPRESS,Joinville, SC 
698,ATLAS-EMP.TRANSPORTES LTDA.,Joinville, SC 
699,AUTOLATINA -TRANSP.LOGIST.LTDA.,Joinville, SC 
700,SPEED -LOGÍSTICA,Joinville, SC 
701,AVANT -TRANSPORTES,Joinville, SC 
702,TRANSVILLE -TRANSP.SERVIÇOS,Joinville, SC 
703,ACEVILLE -TRANSPORTES LTDA.,Joinville, SC 
704,MANN -TRANSPORTE LTDA.,Joinville, SC 
705,SERRANO -EXPRESS,Joinville, SC 
706,FLOT -TRANSPORTES,Joinville, SC 
707,TRANSJOI -TRANSPORTES LTDA.,Joinville, SC 
708,RODOMAR -VEÍC.MÁQUINAS LTDA.,Joinville, SC 
709,MANCHESTER -LOGÍST.INTEGR.LTDA.,Joinville, SC 
710,CRUZADO -TRANSP.LTDA.,Joinville, SC 
711,SUPER JÁ -TRANSP.SERV.LTDA.,Joinville, SC 
712,TRANSLUC -CARGAS,Joinville, SC 
713,EFITRANS -TRANSPORTES LTDA.,Joinville, SC 
714,DAYTONA -EXPRESS,Joinville, SC 
715,BERTOLINI -TRANSPORTES LTDA.,Joinville, SC 
716,JJSUL -TRANSPORTES,Joinville, SC 
717,FABRIS -TRANSPORTADORA LTDA.,Joinville , SC 
718,LIMEIRA -EXPRESSO,Joinville , SC 
719,CM LOG -TRANSPORTES,Joinville , SC 
720,SOL A SOL -TRANSPORTES,Joinville , SC 
721,AGENVILLE -AGÊNCIA DE CARGAS,Joinville , SC 
722,ÍCARO -EXPRESS LOGISTICS,Joinville , SC 
723,JOINVILENSE -CARGAS EXPRESS,Joinville , SC 
724,ARALDI -EMP.TRANSP.LTDA.,Lages, SC 
725,BINOTTO -TRANSPORTADORA S/A.,Lages, SC 
726,NAVISTAR -LOGISTICA DISTRIBUIÇÃO,Lages, SC 
727,ZAPPELLINI -TR.ROD.CARGAS LTDA.,Lages , SC 
728,FONTANELLA -TRANSPORTES,Lauro Muller , SC 
729,TRANSAL -TRANSPORT.SALVAN LTDA.,Morro da Fumaça , SC 
730,BAGGETO -TRANSPORTES,Orleans, SC 
731,MERIDIONAL -CARGAS LTDA.,Palhoça, SC 
732,T2 -LOGÍSTICA INTEGRADA,Palhoça, SC 
733,CONNECT -LOG.TRANSP.LTDA.,Palhoça, SC 
734,BENDINI -TRANSPORTES,Penha , SC 
735,FTZ -TRANSPORTES,Pome Rode , SC 
736,SONHAR -TRANSPORTE E LOGÍSTICA,Pome Rode , SC 
737,SCHREIBERLOG -TRANSP.LOGÍSTICA,Rio do Sul , SC 
738,TRANSDIARIO -EXPRESS,Rio do Sul , SC 
739,MIRINDOSUL -TRANSP.LOGÍSTICA,Rio do Sul , SC 
740,VNC -TRANSPORTES LTDA.,Rio do Sul , SC 
741,EDUARDO -TRANSPORTADORA,Rio Negrinho , SC 
742,BERTOLINI -TRANSPORTES LTDA.,Rio Negrinho , SC 
743,ANTONIO GROSS -TR.(TAG),São Bento do Sul , SC 
744,TRANSVILLE -TRANSP.SERVIÇOS,São Bento do Sul , SC 
745,RODOMÓVEIS -TRANSPORTES,São Bento do Sul , SC 
746,RMJ -TRANSPORTES,São João do Oeste , SC 
747,TÁTICA -TRANSPORTES LTDA.,São José , SC 
748,ANGELINA -TRANSPORTES LTDA.,São José , SC 
749,GRITSCH -TRANSPORTES LTDA.,São José , SC 
750,LOG BRAUNN -TRANSPORTES LTDA.,São José , SC 
751,MMT -TRANSPORTES E LOGÍSTICA,São José , SC 
752,ZANOTELLI -TRANSPORTE & LOGÍSTICA,São Miguel do Oeste , SC 
753,AVILAN -TRANSPORTES,Tijucas, SC 
754,MSUL -TRANSPORTES LTDA.,Tijucas, SC 
755,SANTA FELICIDADE -TR.LOGÍST.,Trombudo Central , SC 
756,SUL-RIO -TRANSPORTES,Tubarão, SC 
757,ARLETE -TRANSPORTES & LOGÍSTICA,Tubarão, SC 
758,GEREMIAS -TRANSPORTES,Tubarão , SC 
759,MILANO -CARGAS SERVIÇOS LTDA.,Videira, SC 
760,NZ -TRANSPORTES LTDA.,Xanxerê, SC 
761,CORDENONSI -TRANSPORTES,Xaxim, SC 
762,TRANSVILLE -TRANSP.SERVIÇOS,, SC 
763,SUL NORTE -LOGÍSTICA LTDA.,, SC 
764,CTM -TRANSPORTES,Aguaí , SP 
765,RODOGARCIA -TRANSP.RODOV.LTDA.,Agudos , SP 
766,AQUARIUN -TRANSPORT.LTDA.,Agudos , SP 
767,LZN -LOGÍSTICA,Agudos , SP 
768,TST -TRANSPORTES,Alumínio , SP 
769,FRILOG -TRANSPORTE-LOGÍSTICA-DISTR.,Americana , SP 
770,SORRISO -TRANSPORTES,Americana , SP 
771,LIMEIRA -EXPRESSO,Americana , SP 
772,MBM -LOGÍSTICA,Americana , SP 
773,TMC -TRANSP. ENTREGAS RÁPIDAS,Americana , SP 
774,QUINTEIRO -TRANSPORTADORA LTDA.,Americana , SP 
775,AMERICANA -TRANSPORTADORA LTDA.,Americana , SP 
776,ATRANS -AMERICANA TRANSP. LTDA.,Americana , SP 
777,AEROTRAFIC -TRANSPORTE E LOGÍSTICA,Americana , SP 
778,SOUZA AMERICANA -LTDA.,Americana , SP 
779,ANACIREMA -TRANSPORTES LTDA.,Americana , SP 
780,UEB -EXPRESS,Americana , SP 
781,LINKE -TRANSP.ENTR.RÁPIDAS,Americana , SP 
782,DIRECIONAL -TRANSP.LOGÍSTICA LTDA.,Americana , SP 
783,APOLO -LOC.TRANSPORTADORA,Americana , SP 
784,TRANSOLUTIONS -LOGÍSTICA,Americana , SP 
785,RISSO -TRANSPORTADORA LTDA.,Americana , SP 
786,AMERITRANS -TRANSP.LOGÍSTICA,Americana , SP 
787,PRATA -EXPRESS,Americana , SP 
788,TRANSAC -TRANSP.RODOV.LTDA.,Americana , SP 
789,CIATEL -TRANSP.ENCOM.LTDA.,Americana , SP 
790,RODOCARGO -ENCOM.URG.LTDA.,Americana , SP 
791,SAFETY -LOG.TRANSP.MALOTE,Americana , SP 
792,CLEWIS -VIAÇÃO LTDA.,Americana , SP 
793,CARGO -TRANSP.RODOV.LTDA.,Americana , SP 
794,PAPALÉGUAS -ENC.CARGAS LTDA.,Americana , SP 
795,RKM -TRANSPORTES LTDA.,Americana , SP 
796,TRANSIBITINGA -TRANSPORTES,Americana , SP 
797,AZANHA -TRANSPORTADORA LTDA.,Americana , SP 
798,DOIS MIL -AGÊNCIA DE CARGAS,Americana , SP 
799,AMP LOG -TRANSPORTES,Amparo , SP 
800,GERBI -TRANSPORTADORA LTDA.,Amparo , SP 
801,CAVARZAN -TRANSPORTADORA,Amparo , SP 
802,LEVE FRETE -AGENC. DE CARGAS,Amparo , SP 
803,PERLOPES -TRANSPORTADORA,Andradina , SP 
804,ÓPERA -TRANSPORTES LTDA.,Andradina , SP 
805,ANDRADINA -EXPRESSO LTDA.,Andradina , SP 
806,MANIR -EXPRESSO,Araçariguama , SP 
807,ARAÇÁ -EXPRESS,Araçatuba , SP 
808,90 -RÁPIDO TRANSP.LTDA.,Araçatuba , SP 
809,BARONI -TRANSPORTES,Araçatuba , SP 
810,DINO -TRANSPORTES,Araçatuba , SP 
811,METATRON -EXPRESS,Araçatuba , SP 
812,STAREX -ENCOMENDAS,Araçatuba , SP 
813,SÃO LUIZ -VIAÇÃO,Araçatuba , SP 
814,ALO DIDI -TRANSPORTES E MUDANÇAS,Araçatuba , SP 
815,RODOMEN -EXPRESS,Araraquara , SP 
816,RODOANI -TRANSPORTES LTDA.,Araraquara , SP 
817,PRATA -EXPRESS,Araraquara , SP 
818,RODOEXPRESS -TRANSPORTES,Araraquara , SP 
819,CRUZ -EMP.TRANSP.LTDA.,Araraquara , SP 
820,MORADA -TRANSPORTES,Araraquara , SP 
821,TRANSCARGA S.CARLOS -TR.LTDA.,Araraquara , SP 
822,AGA -LOGÍSTICA,Araraquara , SP 
823,VAD-VAN -TRANSPORTES LTDA.,Araraquara , SP 
824,SAGRADO CORAÇÃO -TRANSPORTES,Araraquara , SP 
825,CONDEROZA -TRANSPORTADORA LTDA.,Araraquara , SP 
826,SANTA CRUZ -VIAÇÃO S/A.,Araras , SP 
827,ESCAL -SANTA CANDIDA,Araras , SP 
828,MANGA -EXPRESS,Araras , SP 
829,SHS -TRANSPORTES LTDA.,Araras , SP 
830,BRASIL LAU RENT -LOC.MÁQ.EQUIP.,Arujá , SP 
831,ATUA BRASIL -TRANSPORTES,Arujá , SP 
832,TRANSMACEL -TRANSP.SERVIÇOS,Arujá , SP 
833,MOS -LOGÍSTICA,Arujá , SP 
834,ARUJÁ -EXPRESSO GUINDASTES,Arujá , SP 
835,GFRIO -TRANSPORTES,Arujá , SP 
836,TRANSHIZZA -TR.CARG.ENC.LTDA.,Assis , SP 
837,METATRON -EXPRESS,Assis , SP 
838,TRANSVALE -TR.ROD.VALE DO PIQUERI,Assis , SP 
839,FALCÃO -TRANSPORTADORA LTDA.,Assis , SP 
840,ANDORINHA -TRANSPORTADORA LTDA.,Assis , SP 
841,TJP -TRANSPORTES,Atibaia , SP 
842,VILARENSE DE ATIBAIA -EXP.,Atibaia , SP 
843,RODOMINAS -EXPRESSO LTDA.,Atibaia , SP 
844,TEAMWORK -EXPRESS,Atibaia , SP 
845,PRA EXPRESS -SOL. EM TRANSP.,Atibaia , SP 
846,CANARINHO -TRANSP.RÁPIDO LTDA.,Atibaia , SP 
847,TRANSPES -POTÊNCIA LOGÍSTICA,Atibaia , SP 
848,ROMERA -EXPRESSO LTDA.,Atibaia , SP 
849,NÚMERO 1 -TRANSPORTES DE CARGAS,Atibaia , SP 
850,MANOEL RODRIGUES -E.A.O.S/A.,Avaré , SP 
851,LEANDRO -TR.ENC.CARGAS LTDA.,Avaré , SP 
852,FLORESTA -TRANSPORTADORA,Avaré , SP 
853,RISSO -TRANSPORTADORA,Avaré , SP 
854,ÁGUA VIVA -TRANSPORTADORA,Avaré , SP 
855,RISSO -TRANSPORTADORA,Barra Bonita , SP 
856,BARONI -TRANSPORTES,Barretos , SP 
857,TRANSCOMAP -TRANSPORTES LTDA.,Barretos , SP 
858,RODOZÉ -TRANSPORTADORA LTDA.,Barretos , SP 
859,VELOZ PAULISTA -TRANSPORTES,Barueri , SP 
860,DIRECTALOG -TRANSPORTE E LOGÍSTICA,Barueri , SP 
861,LUFT -TRANSPORTES LTDA.,Barueri , SP 
862,RODOJACTO -TRANSPORTES,Barueri , SP 
863,BSL -LOG.BOY SERVICE,Barueri , SP 
864,G-INTER -TRANSP.INTERNACIONAIS LTDA.,Barueri , SP 
865,RJ -EXPRESS,Barueri , SP 
866,RH -TRANSPORTES,Barueri , SP 
